0.500000 571.000000  285.500000  -10.438590  96.897733  4.010506073595  16.537940484998  0.105957272719  -0.000000000770  0.042382909279  12.579638235371  0.336191085895
0.500000 572.000000  286.000000  -10.465802  97.071530  4.011460657737  16.537371260482  0.105949069234  -0.000000000769  0.042379627886  12.578109723236  0.336263804139
0.500000 573.000000  286.500000  -10.493158  97.245466  4.012405910097  16.536784395200  0.105940689917  -0.000000000767  0.042376276160  12.576572807276  0.336336064162
0.500000 574.000000  287.000000  -10.520658  97.419539  4.013341897382  16.536180079699  0.105932136508  -0.000000000765  0.042372854797  12.575027612287  0.336407868585
0.500000 575.000000  287.500000  -10.548299  97.593749  4.014268685818  16.535558502721  0.105923410731  -0.000000000764  0.042369364487  12.573474261735  0.336479220014
0.500000 576.000000  288.000000  -10.576082  97.768096  4.015186341157  16.534919851225  0.105914514295  -0.000000000762  0.042365805914  12.571912877764  0.336550121045
0.500000 577.000000  288.500000  -10.604006  97.942579  4.016094928677  16.534264310397  0.105905448897  -0.000000000760  0.042362179755  12.570343581217  0.336620574264
0.500000 578.000000  289.000000  -10.632071  98.117196  4.016994513187  16.533592063671  0.105896216218  -0.000000000758  0.042358486684  12.568766491641  0.336690582243
0.500000 579.000000  289.500000  -10.660275  98.291948  4.017885159031  16.532903292742  0.105886817925  -0.000000000756  0.042354727368  12.567181727308  0.336760147543
0.500000 580.000000  290.000000  -10.688617  98.466834  4.018766930089  16.532198177585  0.105877255671  -0.000000000754  0.042350902467  12.565589405219  0.336829272714
0.500000 581.000000  290.500000  -10.717098  98.641853  4.019639889784  16.531476896470  0.105867531097  -0.000000000752  0.042347012638  12.563989641124  0.336897960292
0.500000 582.000000  291.000000  -10.745717  98.817005  4.020504101083  16.530739625975  0.105857645829  -0.000000000750  0.042343058531  12.562382549529  0.336966212804
0.500000 583.000000  291.500000  -10.774472  98.992288  4.021359626501  16.529986541007  0.105847601477  -0.000000000748  0.042339040791  12.560768243711  0.337034032764
0.500000 584.000000  292.000000  -10.803364  99.167703  4.022206528102  16.529217814810  0.105837399643  -0.000000000746  0.042334960058  12.559146835731  0.337101422675
0.500000 585.000000  292.500000  -10.832391  99.343248  4.023044867509  16.528433618989  0.105827041910  -0.000000000744  0.042330816965  12.557518436444  0.337168385026
0.500000 586.000000  293.000000  -10.861554  99.518924  4.023874705897  16.527634123518  0.105816529851  -0.000000000742  0.042326612142  12.555883155512  0.337234922298
0.500000 587.000000  293.500000  -10.890850  99.694729  4.024696104007  16.526819496761  0.105805865025  -0.000000000740  0.042322346213  12.554241101415  0.337301036957
0.500000 588.000000  294.000000  -10.920280  99.870662  4.025509122141  16.525989905480  0.105795048978  -0.000000000738  0.042318019794  12.552592381466  0.337366731459
0.500000 589.000000  294.500000  -10.949843  100.046724  4.026313820170  16.525145514856  0.105784083242  -0.000000000735  0.042313633501  12.550937101817  0.337432008247
0.500000 590.000000  295.000000  -10.979538  100.222913  4.027110257535  16.524286488502  0.105772969339  -0.000000000733  0.042309187940  12.549275367477  0.337496869753
0.500000 591.000000  295.500000  -11.009365  100.399229  4.027898493251  16.523412988475  0.105761708774  -0.000000000731  0.042304683714  12.547607282317  0.337561318399
0.500000 592.000000  296.000000  -11.039323  100.575671  4.028678585909  16.522525175296  0.105750303043  -0.000000000728  0.042300121422  12.545932949089  0.337625356591
0.500000 593.000000  296.500000  -11.069411  100.752238  4.029450593680  16.521623207956  0.105738753628  -0.000000000726  0.042295501657  12.544252469428  0.337688986727
0.500000 594.000000  297.000000  -11.099628  100.928931  4.030214574320  16.520707243939  0.105727061998  -0.000000000724  0.042290825005  12.542565943873  0.337752211192
0.500000 595.000000  297.500000  -11.129975  101.105748  4.030970585169  16.519777439230  0.105715229611  -0.000000000721  0.042286092050  12.540873471868  0.337815032360
0.500000 596.000000  298.000000  -11.160450  101.282688  4.031718683156  16.518833948331  0.105703257911  -0.000000000719  0.042281303371  12.539175151782  0.337877452591
0.500000 597.000000  298.500000  -11.191053  101.459752  4.032458924804  16.517876924275  0.105691148332  -0.000000000716  0.042276459540  12.537471080915  0.337939474237
0.500000 598.000000  299.000000  -11.221782  101.636938  4.033191366229  16.516906518639  0.105678902294  -0.000000000714  0.042271561125  12.535761355510  0.338001099634
0.500000 599.000000  299.500000  -11.252639  101.814247  4.033916063147  16.515922881560  0.105666521206  -0.000000000711  0.042266608690  12.534046070760  0.338062331111
0.500000 600.000000  300.000000  -11.283621  101.991676  4.034633070874  16.514926161744  0.105654006465  -0.000000000709  0.042261602794  12.532325320827  0.338123170981
0.500000 601.000000  300.500000  -11.314728  102.169226  4.035342444330  16.513916506483  0.105641359456  -0.000000000706  0.042256543991  12.530599198844  0.338183621548
0.500000 602.000000  301.000000  -11.345960  102.346896  4.036044238041  16.512894061666  0.105628581554  -0.000000000703  0.042251432830  12.528867796930  0.338243685104
0.500000 603.000000  301.500000  -11.377315  102.524685  4.036738506145  16.511858971794  0.105615674119  -0.000000000701  0.042246269856  12.527131206198  0.338303363928
0.500000 604.000000  302.000000  -11.408794  102.702594  4.037425302392  16.510811379991  0.105602638502  -0.000000000698  0.042241055610  12.525389516766  0.338362660290
0.500000 605.000000  302.500000  -11.440395  102.880620  4.038104680145  16.509751428020  0.105589476043  -0.000000000695  0.042235790626  12.523642817769  0.338421576446
0.500000 606.000000  303.000000  -11.472119  103.058764  4.038776692388  16.508679256292  0.105576188070  -0.000000000693  0.042230475437  12.521891197365  0.338480114641
0.500000 607.000000  303.500000  -11.503964  103.237025  4.039441391726  16.507595003880  0.105562775898  -0.000000000690  0.042225110568  12.520134742748  0.338538277110
0.500000 608.000000  304.000000  -11.535929  103.415403  4.040098830386  16.506498808532  0.105549240834  -0.000000000687  0.042219696543  12.518373540156  0.338596066073
0.500000 609.000000  304.500000  -11.568015  103.593896  4.040749060223  16.505390806683  0.105535584172  -0.000000000684  0.042214233878  12.516607674883  0.338653483743
0.500000 610.000000  305.000000  -11.600221  103.772505  4.041392132721  16.504271133468  0.105521807196  -0.000000000681  0.042208723088  12.514837231286  0.338710532319
0.500000 611.000000  305.500000  -11.632545  103.951228  4.042028098997  16.503139922734  0.105507911179  -0.000000000678  0.042203164681  12.513062292796  0.338767213987
0.500000 612.000000  306.000000  -11.664987  104.130065  4.042657009801  16.501997307051  0.105493897382  -0.000000000675  0.042197559163  12.511282941925  0.338823530925
0.500000 613.000000  306.500000  -11.697547  104.309016  4.043278915522  16.500843417724  0.105479767058  -0.000000000672  0.042191907033  12.509499260281  0.338879485298
0.500000 614.000000  307.000000  -11.730225  104.488080  4.043893866188  16.499678384807  0.105465521446  -0.000000000669  0.042186208788  12.507711328570  0.338935079259
0.500000 615.000000  307.500000  -11.763018  104.667255  4.044501911471  16.498502337111  0.105451161778  -0.000000000666  0.042180464921  12.505919226611  0.338990314950
0.500000 616.000000  308.000000  -11.795928  104.846543  4.045103100687  16.497315402221  0.105436689273  -0.000000000663  0.042174675919  12.504123033342  0.339045194502
0.500000 617.000000  308.500000  -11.828953  105.025942  4.045697482800  16.496117706501  0.105422105142  -0.000000000660  0.042168842267  12.502322826829  0.339099720035
0.500000 618.000000  309.000000  -11.862092  105.205451  4.046285106427  16.494909375111  0.105407410583  -0.000000000657  0.042162964443  12.500518684277  0.339153893657
0.500000 619.000000  309.500000  -11.895345  105.385070  4.046866019835  16.493690532015  0.105392606787  -0.000000000654  0.042157042925  12.498710682036  0.339207717465
0.500000 620.000000  310.000000  -11.928712  105.564799  4.047440270948  16.492461299994  0.105377694931  -0.000000000651  0.042151078182  12.496898895612  0.339261193545
0.500000 621.000000  310.500000  -11.962192  105.744636  4.048007907349  16.491221800657  0.105362676187  -0.000000000648  0.042145070685  12.495083399675  0.339314323971
0.500000 622.000000  311.000000  -11.995784  105.924582  4.048568976280  16.489972154450  0.105347551714  -0.000000000644  0.042139020895  12.493264268067  0.339367110806
0.500000 623.000000  311.500000  -12.029488  106.104635  4.049123524647  16.488712480669  0.105332322660  -0.000000000641  0.042132929274  12.491441573810  0.339419556104
0.500000 624.000000  312.000000  -12.063303  106.284795  4.049671599023  16.487442897470  0.105316990166  -0.000000000638  0.042126796276  12.489615389115  0.339471661905
0.500000 625.000000  312.500000  -12.097228  106.465062  4.050213245646  16.486163521880  0.105301555364  -0.000000000635  0.042120622355  12.487785785393  0.339523430239
0.500000 626.000000  313.000000  -12.131263  106.645435  4.050748510427  16.484874469808  0.105286019372  -0.000000000631  0.042114407958  12.485952833259  0.339574863125
0.500000 627.000000  313.500000  -12.165407  106.825913  4.051277438949  16.483575856055  0.105270383304  -0.000000000628  0.042108153531  12.484116602540  0.339625962572
0.500000 628.000000  314.000000  -12.199660  107.006496  4.051800076472  16.482267794322  0.105254648260  -0.000000000625  0.042101859513  12.482277162287  0.339676730575
0.500000 629.000000  314.500000  -12.234021  107.187184  4.052316467930  16.480950397227  0.105238815334  -0.000000000621  0.042095526342  12.480434580782  0.339727169122
0.500000 630.000000  315.000000  -12.268490  107.367975  4.052826657941  16.479623776307  0.105222885609  -0.000000000618  0.042089154452  12.478588925542  0.339777280188
0.500000 631.000000  315.500000  -12.303066  107.548869  4.053330690804  16.478288042034  0.105206860159  -0.000000000614  0.042082744272  12.476740263331  0.339827065736
0.500000 632.000000  316.000000  -12.337748  107.729866  4.053828610501  16.476943303824  0.105190740050  -0.000000000611  0.042076296228  12.474888660167  0.339876527720
0.500000 633.000000  316.500000  -12.372536  107.910965  4.054320460705  16.475589670043  0.105174526338  -0.000000000607  0.042069810743  12.473034181328  0.339925668083
0.500000 634.000000  317.000000  -12.407429  108.092165  4.054806284774  16.474227248023  0.105158220070  -0.000000000604  0.042063288236  12.471176891360  0.339974488757
0.500000 635.000000  317.500000  -12.442427  108.273467  4.055286125760  16.472856144067  0.105141822285  -0.000000000600  0.042056729121  12.469316854087  0.340022991662
0.500000 636.000000  318.000000  -12.477529  108.454869  4.055760026409  16.471476463462  0.105125334012  -0.000000000597  0.042050133812  12.467454132616  0.340071178708
0.500000 637.000000  318.500000  -12.512735  108.636371  4.056228029163  16.470088310485  0.105108756272  -0.000000000593  0.042043502716  12.465588789344  0.340119051797
0.500000 638.000000  319.000000  -12.548043  108.817972  4.056690176161  16.468691788415  0.105092090078  -0.000000000589  0.042036836238  12.463720885967  0.340166612816
0.500000 639.000000  319.500000  -12.583454  108.999672  4.057146509244  16.467286999542  0.105075336434  -0.000000000586  0.042030134780  12.461850483487  0.340213863644
0.500000 640.000000  320.000000  -12.618967  109.181470  4.057597069956  16.465874045177  0.105058496335  -0.000000000582  0.042023398740  12.459977642218  0.340260806148
0.500000 641.000000  320.500000  -12.654581  109.363366  4.058041899545  16.464453025659  0.105041570767  -0.000000000578  0.042016628513  12.458102421794  0.340307442187
0.500000 642.000000  321.000000  -12.690296  109.545359  4.058481038966  16.463024040367  0.105024560710  -0.000000000575  0.042009824489  12.456224881176  0.340353773607
0.500000 643.000000  321.500000  -12.726111  109.727449  4.058914528883  16.461587187725  0.105007467134  -0.000000000571  0.042002987059  12.454345078659  0.340399802245
0.500000 644.000000  322.000000  -12.762026  109.909635  4.059342409674  16.460142565217  0.104990291001  -0.000000000567  0.041996116605  12.452463071877  0.340445529925
0.500000 645.000000  322.500000  -12.798039  110.091917  4.059764721427  16.458690269390  0.104973033265  -0.000000000563  0.041989213510  12.450578917814  0.340490958465
0.500000 646.000000  323.000000  -12.834152  110.274293  4.060181503948  16.457230395866  0.104955694871  -0.000000000560  0.041982278152  12.448692672807  0.340536089669
0.500000 647.000000  323.500000  -12.870362  110.456765  4.060592796759  16.455763039351  0.104938276759  -0.000000000556  0.041975310907  12.446804392553  0.340580925332
0.500000 648.000000  324.000000  -12.906670  110.639330  4.060998639102  16.454288293640  0.104920779857  -0.000000000552  0.041968312146  12.444914132119  0.340625467239
0.500000 649.000000  324.500000  -12.943074  110.821989  4.061399069943  16.452806251630  0.104903205089  -0.000000000548  0.041961282238  12.443021945942  0.340669717164
0.500000 650.000000  325.000000  -12.979575  111.004741  4.061794127969  16.451317005328  0.104885553368  -0.000000000544  0.041954221549  12.441127887844  0.340713676872
0.500000 651.000000  325.500000  -13.016172  111.187585  4.062183851594  16.449820645855  0.104867825601  -0.000000000540  0.041947130442  12.439232011031  0.340757348116
0.500000 652.000000  326.000000  -13.052864  111.370522  4.062568278960  16.448317263460  0.104850022687  -0.000000000536  0.041940009276  12.437334368103  0.340800732642
