0.500000 698.000000  349.000000  0.000000  0.000000  4.088913993400  16.403130438083  0.157422412837  -0.155456730669  0.000815365731  12.392927651101  0.341681185672
0.500000 699.000000  349.500000  0.000000  0.000000  4.089092894001  16.401401416179  0.157419797625  -0.155489464247  0.000814718794  12.391018420991  0.341712461194
0.500000 700.000000  350.000000  0.000000  0.000000  4.089268050281  16.399668782165  0.157417163901  -0.155522216543  0.000814075145  12.389109313835  0.341743522153
0.500000 701.000000  350.500000  0.000000  0.000000  4.089439489105  16.397932592161  0.157414511856  -0.155554987059  0.000813434760  12.387200358984  0.341774369870
0.500000 702.000000  351.000000  0.000000  0.000000  4.089607237150  16.396192901743  0.157411841679  -0.155587775302  0.000812797618  12.385291585433  0.341805005655
0.500000 703.000000  351.500000  0.000000  0.000000  4.089771320907  16.394449765950  0.157409153558  -0.155620580781  0.000812163695  12.383383021823  0.341835430812
0.500000 704.000000  352.000000  0.000000  0.000000  4.089931766681  16.392703239286  0.157406447681  -0.155653403013  0.000811532971  12.381474696445  0.341865646635
0.500000 705.000000  352.500000  0.000000  0.000000  4.090088600596  16.390953375728  0.157403724232  -0.155686241515  0.000810905422  12.379566637247  0.341895654413
0.500000 706.000000  353.000000  0.000000  0.000000  4.090241848590  16.389200228727  0.157400983393  -0.155719095810  0.000810281028  12.377658871834  0.341925455424
0.500000 707.000000  353.500000  0.000000  0.000000  4.090391536421  16.387443851219  0.157398225346  -0.155751965426  0.000809659766  12.375751427470  0.341955050940
0.500000 708.000000  354.000000  0.000000  0.000000  4.090537689670  16.385684295623  0.157395450271  -0.155784849892  0.000809041615  12.373844331089  0.341984442225
0.500000 709.000000  354.500000  0.000000  0.000000  4.090680333734  16.383921613851  0.157392658347  -0.155817748744  0.000808426554  12.371937609290  0.342013630535
0.500000 710.000000  355.000000  0.000000  0.000000  4.090819493839  16.382155857311  0.157389849748  -0.155850661520  0.000807814562  12.370031288346  0.342042617118
0.500000 711.000000  355.500000  0.000000  0.000000  4.090955195031  16.380387076911  0.157387024652  -0.155883587762  0.000807205618  12.368125394205  0.342071403215
0.500000 712.000000  356.000000  0.000000  0.000000  4.091087462183  16.378615323063  0.157384183231  -0.155916527018  0.000806599702  12.366219952495  0.342099990058
0.500000 713.000000  356.500000  0.000000  0.000000  4.091216319994  16.376840645692  0.157381325656  -0.155949478836  0.000805996793  12.364314988526  0.342128378875
0.500000 714.000000  357.000000  0.000000  0.000000  4.091341792991  16.375063094236  0.157378452099  -0.155982442772  0.000805396871  12.362410527294  0.342156570881
0.500000 715.000000  357.500000  0.000000  0.000000  4.091463905531  16.373282717651  0.157375562727  -0.156015418382  0.000804799915  12.360506593484  0.342184567289
0.500000 716.000000  358.000000  0.000000  0.000000  4.091582681800  16.371499564419  0.157372657710  -0.156048405229  0.000804205906  12.358603211474  0.342212369300
0.500000 717.000000  358.500000  0.000000  0.000000  4.091698145816  16.369713682548  0.157369737211  -0.156081402878  0.000803614823  12.356700405337  0.342239978110
0.500000 718.000000  359.000000  0.000000  0.000000  4.091810321432  16.367925119579  0.157366801396  -0.156114410896  0.000803026648  12.354798198845  0.342267394907
0.500000 719.000000  359.500000  0.000000  0.000000  4.091919232332  16.366133922592  0.157363850427  -0.156147428858  0.000802441360  12.352896615474  0.342294620873
0.500000 720.000000  360.000000  0.000000  0.000000  4.092024902036  16.364340138205  0.157360884465  -0.156180456340  0.000801858941  12.350995678402  0.342321657181
0.500000 721.000000  360.500000  0.000000  0.000000  4.092127353902  16.362543812585  0.157357903672  -0.156213492920  0.000801279371  12.349095410519  0.342348504997
0.500000 722.000000  361.000000  0.000000  0.000000  4.092226611124  16.360744991445  0.157354908205  -0.156246538182  0.000800702632  12.347195834423  0.342375165479
0.500000 723.000000  361.500000  0.000000  0.000000  4.092322696736  16.358943720056  0.157351898221  -0.156279591715  0.000800128704  12.345296972431  0.342401639781
0.500000 724.000000  362.000000  0.000000  0.000000  4.092415633611  16.357140043244  0.157348873877  -0.156312653107  0.000799557569  12.343398846572  0.342427929047
0.500000 725.000000  362.500000  0.000000  0.000000  4.092505444463  16.355334005400  0.157345835326  -0.156345721953  0.000798989208  12.341501478600  0.342454034415
0.500000 726.000000  363.000000  0.000000  0.000000  4.092592151849  16.353525650479  0.157342782722  -0.156378797851  0.000798423604  12.339604889991  0.342479957015
0.500000 727.000000  363.500000  0.000000  0.000000  4.092675778169  16.351715022009  0.157339716216  -0.156411880401  0.000797860737  12.337709101948  0.342505697971
0.500000 728.000000  364.000000  0.000000  0.000000  4.092756345668  16.349902163091  0.157336635958  -0.156444969209  0.000797300590  12.335814135402  0.342531258400
0.500000 729.000000  364.500000  0.000000  0.000000  4.092833876437  16.348087116405  0.157333542098  -0.156478063881  0.000796743145  12.333920011017  0.342556639411
0.500000 730.000000  365.000000  0.000000  0.000000  4.092908392411  16.346269924213  0.157330434784  -0.156511164029  0.000796188384  12.332026749193  0.342581842107
0.500000 731.000000  365.500000  0.000000  0.000000  4.092979915377  16.344450628364  0.157327314160  -0.156544269268  0.000795636290  12.330134370067  0.342606867585
0.500000 732.000000  366.000000  0.000000  0.000000  4.093048466968  16.342629270298  0.157324180373  -0.156577379215  0.000795086844  12.328242893516  0.342631716934
0.500000 733.000000  366.500000  0.000000  0.000000  4.093114068668  16.340805891047  0.157321033567  -0.156610493492  0.000794540031  12.326352339162  0.342656391236
0.500000 734.000000  367.000000  0.000000  0.000000  4.093176741813  16.338980531243  0.157317873883  -0.156643611723  0.000793995832  12.324462726372  0.342680891567
0.500000 735.000000  367.500000  0.000000  0.000000  4.093236507589  16.337153231120  0.157314701464  -0.156676733536  0.000793454231  12.322574074263  0.342705218996
0.500000 736.000000  368.000000  0.000000  0.000000  4.093293387037  16.335324030514  0.157311516448  -0.156709858561  0.000792915211  12.320686401701  0.342729374585
0.500000 737.000000  368.500000  0.000000  0.000000  4.093347401053  16.333492968875  0.157308318975  -0.156742986435  0.000792378754  12.318799727309  0.342753359391
0.500000 738.000000  369.000000  0.000000  0.000000  4.093398570386  16.331660085261  0.157305109182  -0.156776116792  0.000791844845  12.316914069466  0.342777174462
0.500000 739.000000  369.500000  0.000000  0.000000  4.093446915644  16.329825418350  0.157301887206  -0.156809249275  0.000791313467  12.315029446309  0.342800820841
0.500000 740.000000  370.000000  0.000000  0.000000  4.093492457291  16.327989006439  0.157298653182  -0.156842383527  0.000790784604  12.313145875739  0.342824299565
0.500000 741.000000  370.500000  0.000000  0.000000  4.093535215649  16.326150887447  0.157295407243  -0.156875519194  0.000790258238  12.311263375420  0.342847611664
0.500000 742.000000  371.000000  0.000000  0.000000  4.093575210900  16.324311098922  0.157292149523  -0.156908655927  0.000789734356  12.309381962784  0.342870758159
0.500000 743.000000  371.500000  0.000000  0.000000  4.093612463088  16.322469678042  0.157288880153  -0.156941793379  0.000789212939  12.307501655030  0.342893740070
0.500000 744.000000  372.000000  0.000000  0.000000  4.093646992117  16.320626661618  0.157285599263  -0.156974931206  0.000788693973  12.305622469132  0.342916558406
0.500000 745.000000  372.500000  0.000000  0.000000  4.093678817753  16.318782086099  0.157282306983  -0.157008069066  0.000788177442  12.303744421837  0.342939214171
0.500000 746.000000  373.000000  0.000000  0.000000  4.093707959627  16.316935987576  0.157279003441  -0.157041206622  0.000787663330  12.301867529669  0.342961708364
0.500000 747.000000  373.500000  0.000000  0.000000  4.093734437234  16.315088401783  0.157275688764  -0.157074343540  0.000787151622  12.299991808931  0.342984041977
0.500000 748.000000  374.000000  0.000000  0.000000  4.093758269933  16.313239364101  0.157272363077  -0.157107479487  0.000786642303  12.298117275706  0.343006215995
0.500000 749.000000  374.500000  0.000000  0.000000  4.093779476952  16.311388909562  0.157269026506  -0.157140614133  0.000786135357  12.296243945864  0.343028231398
0.500000 750.000000  375.000000  0.000000  0.000000  4.093798077384  16.309537072854  0.157265679174  -0.157173747154  0.000785630769  12.294371835058  0.343050089159
0.500000 751.000000  375.500000  0.000000  0.000000  4.093814090192  16.307683888321  0.157262321205  -0.157206878226  0.000785128525  12.292500958731  0.343071790245
0.500000 752.000000  376.000000  0.000000  0.000000  4.093827534207  16.305829389965  0.157258952718  -0.157240007028  0.000784628609  12.290631332117  0.343093335618
0.500000 753.000000  376.500000  0.000000  0.000000  4.093838428132  16.303973611455  0.157255573835  -0.157273133244  0.000784131007  12.288762970241  0.343114726233
0.500000 754.000000  377.000000  0.000000  0.000000  4.093846790538  16.302116586127  0.157252184676  -0.157306256557  0.000783635704  12.286895887926  0.343135963039
0.500000 755.000000  377.500000  0.000000  0.000000  4.093852639872  16.300258346983  0.157248785359  -0.157339376658  0.000783142686  12.285030099790  0.343157046980
0.500000 756.000000  378.000000  0.000000  0.000000  4.093855994452  16.298398926702  0.157245376000  -0.157372493236  0.000782651938  12.283165620251  0.343177978993
0.500000 757.000000  378.500000  0.000000  0.000000  4.093856872468  16.296538357638  0.157241956717  -0.157405605986  0.000782163447  12.281302463528  0.343198760009
0.500000 758.000000  379.000000  0.000000  0.000000  4.093855291988  16.294676671822  0.157238527625  -0.157438714603  0.000781677197  12.279440643646  0.343219390955
0.500000 759.000000  379.500000  0.000000  0.000000  4.093851270955  16.292813900970  0.157235088837  -0.157471818788  0.000781193176  12.277580174434  0.343239872751
0.500000 760.000000  380.000000  0.000000  0.000000  4.093844827187  16.290950076481  0.157231640468  -0.157504918241  0.000780711368  12.275721069528  0.343260206310
0.500000 761.000000  380.500000  0.000000  0.000000  4.093835978381  16.289085229442  0.157228182630  -0.157538012669  0.000780231761  12.273863342376  0.343280392541
0.500000 762.000000  381.000000  0.000000  0.000000  4.093824742111  16.287219390633  0.157224715433  -0.157571101777  0.000779754341  12.272007006238  0.343300432347
0.500000 763.000000  381.500000  0.000000  0.000000  4.093811135832  16.285352590524  0.157221238989  -0.157604185276  0.000779279093  12.270152074186  0.343320326625
0.500000 764.000000  382.000000  0.000000  0.000000  4.093795176878  16.283484859285  0.157217753406  -0.157637262879  0.000778806005  12.268298559110  0.343340076267
0.500000 765.000000  382.500000  0.000000  0.000000  4.093776882463  16.281616226784  0.157214258793  -0.157670334300  0.000778335063  12.266446473717  0.343359682159
0.500000 766.000000  383.000000  0.000000  0.000000  4.093756269685  16.279746722590  0.157210755259  -0.157703399258  0.000777866254  12.264595830535  0.343379145180
0.500000 767.000000  383.500000  0.000000  0.000000  4.093733355522  16.277876375980  0.157207242908  -0.157736457473  0.000777399565  12.262746641912  0.343398466207
0.500000 768.000000  384.000000  0.000000  0.000000  4.093708156839  16.276005215937  0.157203721847  -0.157769508667  0.000776934982  12.260898920021  0.343417646107
0.500000 769.000000  384.500000  0.000000  0.000000  4.093680690381  16.274133271152  0.157200192180  -0.157802552566  0.000776472493  12.259052676862  0.343436685746
0.500000 770.000000  385.000000  0.000000  0.000000  4.093650972782  16.272260570035  0.157196654012  -0.157835588898  0.000776012085  12.257207924259  0.343455585982
0.500000 771.000000  385.500000  0.000000  0.000000  4.093619020559  16.270387140705  0.157193107445  -0.157868617394  0.000775553745  12.255364673869  0.343474347668
0.500000 772.000000  386.000000  0.000000  0.000000  4.093584850118  16.268513011006  0.157189552582  -0.157901637786  0.000775097460  12.253522937179  0.343492971652
0.500000 773.000000  386.500000  0.000000  0.000000  4.093548477750  16.266638208497  0.157185989522  -0.157934649809  0.000774643218  12.251682725508  0.343511458776
0.500000 774.000000  387.000000  0.000000  0.000000  4.093509919638  16.264762760466  0.157182418368  -0.157967653202  0.000774191006  12.249844050011  0.343529809877
0.500000 775.000000  387.500000  0.000000  0.000000  4.093469191851  16.262886693923  0.157178839217  -0.158000647705  0.000773740813  12.248006921680  0.343548025789
0.500000 776.000000  388.000000  0.000000  0.000000  4.093426310349  16.261010035609  0.157175252169  -0.158033633059  0.000773292625  12.246171351344  0.343566107336
0.500000 777.000000  388.500000  0.000000  0.000000  4.093381290983  16.259132811997  0.157171657321  -0.158066609011  0.000772846431  12.244337349674  0.343584055341
0.500000 778.000000  389.000000  0.000000  0.000000  4.093334149496  16.257255049292  0.157168054770  -0.158099575307  0.000772402218  12.242504927181  0.343601870621
0.500000 779.000000  389.500000  0.000000  0.000000  4.093284901521  16.255376773436  0.157164444612  -0.158132531697  0.000771959974  12.240674094221  0.343619553986
0.500000 780.000000  390.000000  0.000000  0.000000  4.093233562586  16.253498010109  0.157160826941  -0.158165477934  0.000771519688  12.238844860993  0.343637106243
0.500000 781.000000  390.500000  0.000000  0.000000  4.093180148113  16.251618784734  0.157157201854  -0.158198413771  0.000771081348  12.237017237547  0.343654528192
